#taxaorder:Danaus_affinis-ANICT1129-11,Danaus_affinis-LOQC758-05,Danaus_affinis-LOQC776-05,Danaus_affinis-LOQTI427-11,Danaus_affinis-LOQTI736-12,Danaus_affinis-KHCBT1102-16,Danaus_melanippus_hegesippus-BOPM168-12,Danaus_melanippus-FPMBC151-15,Danaus_melanippus_hegesippus-BOPM167-12,Danaus_melanippus_hegesippus-BOPM166-12,Danaus_melanippus-SETIU018-16,Danaus_genutia-ANICT934-11,Danaus_genutia-CBL010-12,Danaus_genutia-GBMIN22829-13,Danaus_genutia_genutia-GBLN4388-14,Danaus_genutia-GBGL8280-12,Danaus_genutia-GBLN4728-14,Danaus_genutia_intermedius-BOPM164-12,Danaus_genutia-MABUT328-13,Danaus_genutia-MYENT078-17,Danaus_genutia-GBLN5592-15,Danaus_genutia-KHCBT1065-16,Danaus_genutia_intermedius-BOPM165-12,Danaus_genutia-GBMIN12316-13,Danaus_genutia-GBLN0299-06,Danaus_genutia-KHCBT1197-16,Danaus_genutia-KHCBT1097-16,Danaus_genutia-KHCBT1190-16,Danaus_genutia-KHCBT1100-16,Danaus_genutia_intermedius-BOPM163-12,Danaus_ismare-GBLN0491-06,Danaus_chrysippus-GBLN0109-06,Danaus_eresimus-LYPAP514-09,Danaus_eresimus-LYPAP516-09,Danaus_eresimus-LYPAP517-09,Danaus_eresimus-LYPAP513-09,Danaus_eresimus-LYPAP521-09,Danaus_eresimus-LYPAP519-09,Danaus_eresimus-LYPAP515-09,Danaus_eresimus-LEPAR1007-14,Danaus_eresimus-LEPPA313-12,Danaus_eresimus-LEPAR269-11,Danaus_eresimus-LEPPA567-13,Danaus_eresimus-LEPAR265-11,Danaus_eresimus-LEPPA573-13,Danaus_eresimus-LEPAR273-11,Danaus_eresimus-LEPPA233-12,Danaus_eresimus-LEPIG034-11,Danaus_eresimus-LEPPA337-12,Danaus_eresimus-LEPPA384-12,Danaus_eresimus-LEPPA326-12,Danaus_erippus-LEPAR193-11,Danaus_erippus-LEPAR229-11,Danaus_erippus-LEPPA027-11,Danaus_erippus-LEPPA813-13,Danaus_erippus-LEPAR223-11,Danaus_erippus-LEPPA575-13,Danaus_erippus-LEPPA773-13,Danaus_erippus-LEPPA731-13,Danaus_erippus-LEPAR267-11,Danaus_erippus-LEPIG519-11,Danaus_erippus-LEPPA057-11,Danaus_erippus-LEPPA563-13,Danaus_plexippus-ANICT931-11,Danaus_plexippus-XAJ967-06,Danaus_plexippus-BBLOC991-11,Danaus_plexippus-BLPDO835-10,Danaus_plexippus-EZSPM277-09,Danaus_plexippus-ANICT932-11,Danaus_plexippus-LYPAP533-09,Danaus_plexippus-ANICT933-11,Danaus_plexippus-NZPWP089-12,Danaus_plexippus-LYPAP538-09,Danaus_plexippus-EZSPC1347-10,Danaus_plexippus-EZSPM686-12,Danaus_plexippus-LNSWE145-06,Danaus_plexippus-MHACG745-05,Danaus_plexippus-XAH203-05,Danaus_plexippus-GBLN0509-06,Danaus_plexippus-LPSOB166-08,Danaus_plexippus-LEFIA1435-10,Danaus_plexippus-EZSPM685-12,Danaus_plexippus-MHMXE540-06,Danaus_plexippus-XAB109-04,Danaus_plexippus-BLPDO987-10,Danaus_plexippus-LNSWE160-06,Danaus_plexippus-LNSWE182-06,Danaus_plexippus-LYPAP536-09,Danaus_plexippus-MHACG749-05,Danaus_plexippus-XAK468-06,Danaus_plexippus-MHACG744-05,Danaus_plexippus-MHACG746-05,Danaus_plexippus-SDP129035-13,Danaus_plexippus-BLPDO1005-10,Danaus_plexippus-MHMXY653-09,Danaus_plexippus-LYPAP537-09,Danaus_plexippus-BLPDO988-10,Danaus_plexippus-MHMXY649-09,Danaus_plexippus-LYPAP534-09,Danaus_plexippus-MHACG748-05,Danaus_plexippus-LYPAP535-09,Danaus_plexippus-MHMXY651-09,Danaus_plexippus-MHMXY650-09,Danaus_plexippus-MHACG743-05,Danaus_plexippus-MHMXO676-08,Danaus_plexippus-BLPDD747-09,Danaus_plexippus-MHAAC200-06,Danaus_plexippus-MHACG742-05,Danaus_plexippus-GBLN0108-06,Danaus_plexippus-GBLN2044-09,Danaus_plexippus-LYPAP532-09,Danaus_plexippus-MHACG727-05,Danaus_plexippus-MHMXY652-09,Danaus_plexippus-MHMYC1253-09,Danaus_plexippus-MHACG750-05,Danaus_plexippus-MHMXS241-08,Danaus_plexippus-MHMXY654-09,Danaus_plexippus-LYPAP539-09,Danaus_plexippus-MHACG747-05,Danaus_chrysippus-AGIRI015-17,Danaus_chrysippus-EZSPN783-09,Danaus_chrysippus-GBLN4292-14,Danaus_chrysippus-FPMBC072-15,Danaus_chrysippus-GBGL8254-12,Danaus_chrysippus-GBLN5577-15,Danaus_chrysippus-GBLN0114-06,Danaus_chrysippus-MABUT112-10,Danaus_chrysippus-SZCBP431-15,Danaus_chrysippus-SZCBP462-15,Danaus_chrysippus-SZCBP472-15,Danaus_chrysippus-SZCBP498-15,Danaus_chrysippus-GBLN0115-06,Danaus_chrysippus-MABUT109-10,Danaus_chrysippus-CBL008-12,Danaus_chrysippus-GBMIN22830-13,Danaus_chrysippus-DMAZ124-09,Danaus_chrysippus-MABUT110-10,Danaus_chrysippus-SZCBP461-15,Danaus_chrysippus-EZSPM284-09,Danaus_chrysippus-GBLN4726-14,Danaus_chrysippus-GBMIN12288-13,Danaus_chrysippus-MABUT113-10,Danaus_chrysippus-EZSPM286-09,Danaus_chrysippus-GBMIN23976-13,Danaus_chrysippus-EZSPN784-09,Danaus_chrysippus-EZSPC1195-10,Danaus_chrysippus-MABUT111-10,Danaus_chrysippus-EZSPC1198-10,Danaus_chrysippus-EZSPC1392-10,Danaus_chrysippus-EZSPC1196-10,Danaus_chrysippus-SZCBP463-15,Danaus_chrysippus-GBGL8293-12,Danaus_chrysippus-GBLN0118-06,Danaus_chrysippus-MAIMB137-09,Danaus_chrysippus-EZSPC1394-10,Danaus_chrysippus-GBLN4382-14,Danaus_chrysippus-GBLN0116-06,Danaus_chrysippus-EZSPC1197-10,Danaus_chrysippus-EZSPC1393-10,Danaus_chrysippus-GBGL8326-12,Danaus_chrysippus-GBLN0117-06,Danaus_chrysippus-GWOTH602-12,Danaus_chrysippus-LSAFR2199-12,Danaus_chrysippus-LSAFR2271-12,Danaus_chrysippus-ANICT1128-11,Danaus_chrysippus-LNSWE282-06,Danaus_chrysippus-LNSWG282-06,Danaus_chrysippus-GBLN0113-06,Danaus_chrysippus-LNSWE161-06,Danaus_chrysippus-LNSWE139-06,Danaus_chrysippus-WALPB2425-14,Danaus_chrysippus-WALPB2429-14,Danaus_chrysippus-GBLN0112-06,Danaus_eresimus-BBLOB381-11,Danaus_gilippus-LYPAP527-09,Danaus_gilippus-LYPAP531-09,Danaus_gilippus_thersippus-BBLOD884-11,Danaus_gilippus-LOFLC168-06,Danaus_gilippus-LYPAP525-09,Danaus_gilippusDHJ02-MHMXO674-08,Danaus_gilippus-GBLN0530-06,Danaus_gilippus-LYPAP529-09,Danaus_eresimus-BBLOC568-11,Danaus_gilippus-LYPAP522-09,Danaus_gilippusDHJ02-MHMXO675-08,Danaus_eresimus-GBLN0110-06,Danaus_gilippusDHJ02-MHAAB434-05,Danaus_gilippus-GBLN0111-06,Danaus_gilippusDHJ02-MHAAB655-05,Danaus_gilippus-LYPAP524-09,Danaus_gilippus-LYPAP526-09,Danaus_gilippus_thersippus-BBLOD911-11,Danaus_gilippus-BBLOD1831-11,Danaus_gilippus-GBLN2045-09,Danaus_gilippus-LYPAP530-09,Danaus_gilippus-LYPAP523-09,Danaus_gilippus-LYPAP518-09,Danaus_gilippus-LYPAP520-09,Danaus_gilippus-BBLOD894-11,Danaus_gilippus-BBLOD1847-11,Danaus_gilippus-BBLOD913-11,Danaus_gilippus-LYPAP528-09,Danaus_gilippus-BBLOD914-11,Danaus_gilippus-LOFLC286-06,Danaus_gilippus-LEPAR956-14,Danaus_gilippus-LEPPA758-13,Danaus_gilippus-LEPPA826-13,Danaus_gilippus-LEPPA364-12,Danaus_gilippus-LEPPA821-13,Danaus_gilippus-LEPPA726-13,Danaus_gilippus-LEPPA717-13,Danaus_gilippusDHJ01-MHAAC201-06
22,23,23,23,23,24,24,24,24,24,24,25,18,18,19,20,33,33,33,33,33,34,34,21,50,51,58,58,58,59,2,29,29,29,29,29,29,29,30,41,41,41,41,41,41,41,41,41,41,42,32,3,3,3,3,3,3,3,3,3,3,3,3,54,54,54,54,54,54,54,54,54,55,36,36,36,36,36,36,36,36,35,35,35,26,31,31,39,40,40,28,28,27,38,38,38,45,46,15,15,15,15,15,14,14,8,8,8,12,12,12,12,13,13,11,11,11,9,4,52,52,52,52,52,52,52,52,53,53,53,53,47,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48,48,49,56,56,56,56,56,56,56,56,57,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,43,43,43,43,43,43,43,44,44,17,16,7,6,6,6,6,6,6,6,1
19,20,20,20,20,21,21,21,21,21,21,22,49,50,17,18,18,18,18,18,18,18,18,18,29,29,58,58,59,45,2,26,26,26,26,26,26,26,27,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,38,38,38,38,38,38,38,38,38,39,54,54,55,55,55,53,53,53,30,30,30,23,28,28,32,33,33,25,25,24,14,14,14,14,14,14,14,14,14,14,43,44,48,62,63,13,13,13,13,40,41,12,12,12,10,5,36,36,36,36,36,36,36,36,37,37,37,37,35,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,64,65,65,56,56,57,47,47,46,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,51,51,51,52,60,61,42,34,34,16,15,9,8,8,8,8,8,8,8,1
14,15,15,15,15,53,53,53,53,53,54,16,12,12,13,40,41,41,41,41,41,41,41,41,22,22,29,29,29,30,2,20,20,20,20,20,20,20,21,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,45,45,45,45,45,46,46,46,46,26,38,39,37,37,37,36,36,36,23,23,23,17,42,42,50,56,57,19,19,18,10,10,10,10,10,10,10,10,10,10,27,28,33,34,35,9,9,9,9,9,9,51,52,52,8,5,24,24,24,24,24,24,24,24,24,24,24,24,24,25,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,6,6,6,32,32,32,32,32,32,48,49,31,61,61,61,61,61,61,61,61,61,62,62,62,62,62,60,60,60,60,60,58,58,58,58,58,58,58,59,59,47,11,7,55,55,55,63,63,63,64,1
14,49,50,50,50,15,15,15,15,15,15,16,12,12,13,41,42,42,42,42,42,42,42,42,36,37,22,22,22,22,2,20,20,20,20,20,20,20,21,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,23,23,23,23,23,23,23,23,23,23,54,55,51,52,52,30,30,30,56,57,57,17,31,31,32,33,33,19,19,18,8,8,8,8,8,8,8,8,8,8,9,9,27,28,29,7,7,7,7,7,7,7,7,7,7,5,38,38,38,38,38,38,38,38,38,38,38,38,39,24,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,46,58,59,43,25,25,25,25,25,25,25,25,26,53,53,53,53,53,53,53,60,61,40,40,40,40,40,35,35,35,35,35,10,10,10,10,10,10,10,10,10,10,11,6,34,34,34,44,44,44,45,1
12,64,65,65,65,44,44,56,56,57,37,13,10,10,11,30,53,53,53,53,53,54,54,47,26,27,17,17,17,17,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,62,62,62,62,62,62,62,63,55,45,45,46,18,18,18,18,18,18,18,18,18,18,22,22,58,59,59,21,21,21,33,34,34,14,23,23,24,24,24,16,16,15,9,9,9,9,9,9,9,9,9,9,35,36,7,7,7,38,38,38,38,38,38,38,38,38,39,5,28,28,28,28,28,28,28,28,28,28,28,28,29,19,51,51,51,51,51,51,51,51,51,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,66,66,67,32,31,31,31,60,60,60,61,61,61,40,41,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,42,42,42,42,42,42,42,42,42,42,43,6,48,48,49,25,25,25,25,1
10,11,11,11,11,26,26,35,35,36,23,12,46,47,8,19,32,32,32,32,32,57,58,29,9,9,9,9,9,9,2,65,65,65,65,65,65,65,66,48,48,48,48,48,48,48,48,48,48,48,49,33,33,33,33,33,33,33,33,34,27,27,28,44,44,44,44,44,44,44,44,44,45,61,62,37,40,41,67,67,68,22,52,53,13,17,17,38,39,39,15,15,14,42,42,42,42,42,43,43,43,43,43,7,7,54,63,64,6,6,6,6,6,6,6,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,55,55,56,56,56,56,56,56,56,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,21,21,21,20,59,59,60,24,24,24,24,24,24,25,25,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,50,50,51,18,18,18,18,1
10,45,56,57,57,24,24,24,24,24,25,11,8,8,9,19,30,30,30,30,30,36,37,29,46,46,64,64,64,65,2,54,54,54,54,55,55,55,40,58,58,58,58,58,58,58,58,58,58,58,59,27,27,27,27,27,27,27,27,27,28,28,28,15,15,15,15,15,15,15,15,15,15,38,39,31,52,53,17,17,17,23,62,63,12,18,18,32,41,42,14,14,13,7,7,7,7,7,7,7,7,7,7,43,44,34,35,35,6,6,6,6,6,6,6,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,68,69,51,21,20,20,20,47,47,47,49,50,48,26,26,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,60,61,33,66,66,66,67,1
9,10,10,10,10,66,66,66,66,66,67,11,7,7,8,20,56,56,57,57,39,25,25,24,49,49,62,62,62,63,2,28,28,28,28,28,28,28,29,58,58,58,58,58,58,59,59,59,59,40,35,54,54,54,54,54,54,54,55,44,23,23,23,52,52,52,52,52,52,52,52,52,53,26,27,41,42,43,16,16,16,14,14,14,12,17,17,18,18,18,64,65,13,6,6,6,6,6,6,6,6,6,6,30,31,4,4,4,4,4,4,4,4,4,4,4,4,4,3,37,37,37,37,37,37,37,37,37,37,37,37,38,36,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,33,33,34,22,21,21,21,32,32,32,50,50,51,47,48,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,60,60,61,19,19,19,19,1
9,10,10,10,10,11,11,11,11,11,11,12,7,7,8,22,35,35,35,35,36,27,27,26,40,40,41,41,41,41,2,3,3,3,3,3,3,3,3,37,37,37,37,37,37,37,37,37,37,38,33,47,47,47,47,47,47,47,48,39,25,25,25,17,17,17,17,17,17,17,17,17,17,44,45,20,20,20,19,19,19,57,58,59,13,15,15,15,15,15,16,16,14,6,6,6,6,6,6,6,6,6,6,28,29,5,5,5,5,5,5,5,5,5,5,5,5,5,4,55,55,55,55,55,55,55,55,56,56,56,56,46,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,31,32,23,51,51,52,30,30,30,60,60,61,53,54,18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,42,42,43,21,21,21,21,1
8,9,9,9,9,33,33,33,33,33,34,10,45,46,7,17,23,23,23,23,23,23,23,24,28,28,39,39,39,40,2,43,43,43,43,43,43,43,44,53,53,53,53,53,53,53,53,53,53,53,54,22,22,22,22,22,22,22,22,22,41,42,35,14,14,14,14,14,14,14,14,14,14,55,56,16,16,16,49,50,38,13,13,13,11,12,12,12,12,12,12,12,12,6,6,6,6,6,6,6,6,6,6,25,26,4,4,4,4,4,4,4,4,4,4,4,4,4,3,29,29,29,29,29,29,29,29,29,29,29,29,30,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,18,47,47,48,21,21,21,21,21,21,31,32,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,51,51,52,36,36,36,37,1
11,12,12,12,12,3,3,3,3,3,3,3,8,8,9,10,10,10,10,10,10,10,10,10,32,33,22,22,22,22,2,37,37,37,37,37,37,37,38,49,49,49,49,49,49,49,49,49,49,50,48,41,41,41,41,41,41,41,42,34,23,23,24,27,27,27,27,27,27,27,27,27,28,15,15,16,16,16,35,36,26,13,13,13,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,51,51,51,51,51,51,51,51,51,51,51,51,52,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46,46,47,19,18,18,18,21,21,21,21,21,21,29,30,14,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,31,17,17,17,43,43,44,25,1
13,23,38,39,40,45,45,45,45,45,46,37,10,10,11,12,12,12,12,12,12,12,12,12,47,48,17,17,17,17,2,19,19,19,19,19,19,19,20,3,3,3,3,3,3,3,3,3,3,3,3,33,33,33,33,34,34,34,21,18,41,42,26,25,25,25,25,25,30,30,31,31,24,43,43,43,43,43,44,44,44,14,14,14,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,28,28,28,28,28,28,28,28,28,28,28,28,29,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,35,35,36,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,49,50,32,27,1
7,13,35,36,36,22,22,26,26,27,21,20,6,6,6,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,2,3,3,3,3,3,3,3,3,37,37,37,37,37,37,37,37,37,37,38,32,28,28,28,28,28,28,28,28,29,30,31,16,14,14,14,14,14,14,14,14,14,15,8,8,8,8,8,8,8,8,24,25,25,23,49,49,49,49,49,49,49,50,33,33,33,33,33,33,33,33,33,33,34,34,47,47,47,48,48,48,48,48,48,48,48,48,48,4,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,46,19,43,43,43,43,43,43,43,43,44,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,39,40,18,17,1
6,7,7,7,7,14,14,23,24,16,13,12,5,5,5,49,52,52,52,52,52,52,52,53,44,44,44,44,44,44,2,38,38,38,38,38,38,38,39,20,20,20,20,20,20,21,21,21,21,18,17,3,3,3,3,3,3,3,3,3,3,3,3,50,50,50,50,50,51,51,51,51,10,47,47,47,47,47,48,48,48,8,8,8,15,41,41,45,46,46,40,40,27,32,32,32,32,32,32,32,32,32,32,33,33,25,25,25,26,26,26,26,26,26,26,26,26,26,4,30,30,30,30,30,30,30,30,30,30,30,30,31,22,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,36,36,37,34,34,34,34,34,34,35,35,19,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,9,9,9,54,54,55,11,1
4,4,4,4,4,12,12,39,39,40,11,10,31,31,32,29,35,35,35,35,35,36,36,30,28,28,28,28,28,28,2,26,26,26,26,26,26,26,27,14,14,14,14,14,14,14,14,14,14,14,15,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,9,37,37,37,37,37,38,38,38,6,6,6,13,19,19,19,19,19,19,19,20,23,23,23,23,23,23,23,23,23,23,33,34,48,49,49,44,44,44,44,44,44,44,44,44,45,5,41,41,41,41,41,41,41,41,41,41,41,41,42,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,24,25,16,16,16,16,16,16,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,43,43,43,46,46,46,47,1
5,5,5,5,5,14,14,14,14,14,14,15,23,23,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,21,21,21,21,21,21,21,22,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,16,17,17,17,17,17,17,17,17,29,29,29,29,29,30,30,30,30,30,20,20,8,8,8,8,8,8,8,8,8,8,8,8,8,7,18,18,18,18,18,18,18,18,18,18,18,18,18,19,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,13,13,13,6,6,6,6,6,6,6,6,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,31,31,32,25,25,25,26,1
18,39,40,40,40,8,8,8,8,8,8,9,32,33,13,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,2,25,25,25,25,26,26,26,12,41,41,41,41,41,41,41,41,41,41,42,34,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,35,35,35,35,35,36,36,21,11,11,11,11,11,11,11,11,11,11,30,31,23,24,24,22,22,22,22,22,22,22,22,22,22,5,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,43,43,44,17,7,7,7,4,4,4,4,4,4,4,4,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,15,15,16,14,14,14,14,1
15,21,31,37,38,27,27,27,27,27,28,10,12,12,13,46,47,47,47,47,47,47,47,47,45,45,45,45,45,45,2,3,3,3,3,3,3,3,3,22,22,22,22,22,22,22,22,22,22,23,19,32,32,32,32,32,32,32,33,30,48,48,49,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,16,16,16,16,16,16,16,17,7,7,7,7,7,7,7,7,7,7,7,7,41,41,41,42,42,42,42,42,42,42,42,42,42,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,25,14,9,9,9,4,4,4,4,4,4,4,4,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,35,35,35,35,35,35,35,36,36,34,29,20,43,43,44,26,26,26,26,1
14,15,15,15,15,26,26,26,26,26,26,27,12,12,13,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,2,30,30,30,30,31,31,31,23,3,3,3,3,3,3,3,3,3,3,3,3,19,19,19,19,19,19,19,19,19,20,20,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,24,24,24,24,24,24,24,25,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,21,21,21,21,21,21,21,21,21,21,21,21,21,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,10,10,10,4,4,4,4,4,4,4,4,4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,17,17,17,17,17,17,17,17,17,17,18,16,9,9,9,9,9,9,9,1
19,20,21,21,21,16,16,16,16,16,16,17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,24,24,24,24,25,25,25,15,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,11,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,22,22,22,23,23,23,23,23,23,23,23,23,23,7,13,13,13,13,13,13,13,13,13,13,13,13,13,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,28,28,28,28,28,28,29,30,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
14,15,15,15,15,12,12,12,12,12,12,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,10,10,10,10,10,10,10,11,33,33,33,33,33,33,33,33,33,33,33,34,31,31,31,31,31,31,31,32,24,21,21,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,23,23,9,17,17,17,17,17,17,17,18,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,25,8,8,8,29,29,29,29,29,29,30,30,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,1
10,42,43,43,43,8,8,8,8,8,8,9,27,27,28,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,2,14,14,14,14,14,14,14,15,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,17,11,11,11,24,24,24,24,24,24,24,24,24,24,38,38,39,39,39,34,35,33,12,22,23,40,41,41,41,41,41,41,41,41,6,6,6,6,6,6,6,6,6,6,6,6,25,26,26,20,20,20,20,20,20,20,20,20,21,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,7,7,7,18,18,18,18,18,18,19,19,13,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,1
9,10,10,10,10,7,7,7,7,7,7,8,14,14,15,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,2,40,40,40,40,41,41,41,12,23,23,23,23,23,23,23,23,23,23,24,22,32,32,32,32,32,32,32,33,13,30,30,31,44,44,44,44,44,44,44,44,44,45,21,21,28,29,29,18,18,19,11,11,11,6,6,6,6,6,6,6,6,6,25,25,25,25,25,25,25,25,25,25,26,26,5,5,5,5,5,5,5,5,5,5,5,5,5,4,36,36,36,36,36,36,36,36,36,36,36,36,36,37,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,42,43,27,3,3,3,3,3,3,3,3,3,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,20,20,20,20,20,20,20,1
