ID,XD_ID,Glottocode,Name,OriginalName,FocalYear,Latitude,Longitude,Variable,Value
SCCS185,xd1386,tehu1242,Tehuelche,Tehuelche (SCCS185),1870,-40.5,-68.0,SCCS1446,NA
SCCS186,xd1383,yama1264,Yahgan,Yahgan (SCCS186),1865,-55.5,-69.5,SCCS1446,NA
SCCS19,xd208,asan1239,Ashanti,Ashanti (SCCS19),1895,7.0,-1.5,SCCS1446,NA
SCCS2,xd1,juho1239,!Kung,Kung (SCCS2),1950,-19.83,20.58,SCCS1446,0
SCCS20,xd230,mend1266,Mende,Mende (SCCS20),1945,7.83,-12.0,SCCS1446,NA
SCCS21,xd469,nucl1347,Wolof,Wolof (SCCS21),1950,13.75,-15.33,SCCS1446,5
SCCS22,xd244,bamb1269,Bambara,Bambara (SCCS22),1902,12.5,-7.0,SCCS1446,0
SCCS23,xd277,taln1239,Tallensi,Tallensi (SCCS23),1934,10.66,-0.57,SCCS1446,0
SCCS24,xd480,humb1243,Songhai,Songhai (SCCS24),1940,16.58,-1.67,SCCS1446,NA
SCCS25,xd474,boro1274,Wodaabe Fulani,Pastoral Fulani (SCCS25),1951,15.0,7.5,SCCS1446,0
SCCS26,xd476,araw1280,Zazzagawa Hausa,Hausa (SCCS26),1900,10.5,7.5,SCCS1446,NA
SCCS27,xd383,masa1322,Masa,Masa (SCCS27),1910,10.5,15.5,SCCS1446,NA
SCCS28,xd359,zand1248,Azande,Azande (SCCS28),1905,5.08,28.25,SCCS1446,NA
SCCS29,xd466,furr1244,Fur,Fur (SCCS29),1880,13.5,25.5,SCCS1446,NA
SCCS3,xd27,tson1249,Tsonga,Thonga (SCCS3),1895,-25.83,32.33,SCCS1446,6
SCCS30,xd338,otor1240,Otoro,Otoro (SCCS30),1930,11.33,30.67,SCCS1446,6
SCCS31,xd380,shil1265,Shilluk,Shilluk (SCCS31),1910,9.75,31.5,SCCS1446,0
SCCS32,xd378,hozo1236,Mao,Mao (SCCS32),1939,9.27,34.67,SCCS1446,NA
SCCS33,xd438,kafa1242,Kafa,Kafa (SCCS33),1905,7.27,36.5,SCCS1446,NA
SCCS34,xd395,masa1300,Maasi,Masai (SCCS34),1900,-3.5,36.75,SCCS1446,0
SCCS35,xd415,kons1243,Konso,Konso (SCCS35),1935,5.25,37.5,SCCS1446,NA
SCCS36,xd426,nort3051,Somali,Somali (SCCS36),1900,9.0,47.25,SCCS1446,NA
SCCS37,xd455,amha1245,Amhara,Amhara (SCCS37),1953,12.5,37.75,SCCS1446,0
SCCS38,xd445,bili1260,Blin,Bogo (SCCS38),1855,15.75,38.75,SCCS1446,NA
SCCS39,xd507,kenu1236,Barabra,Kenuzi Nubians  (SCCS39),1900,23.0,39.11,SCCS1446,0
SCCS4,xd26,lozi1239,Lozi,Lozi (SCCS4),1900,-16.0,23.5,SCCS1446,NA
SCCS40,xd498,teda1241,Teda,Teda (SCCS40),1950,20.5,17.5,SCCS1446,7
SCCS41,xd506,hogg1238,Tuareg Ahaggar,Tuareg (SCCS41),1900,23.0,6.5,SCCS1446,NA
SCCS42,xd521,tari1263,Riffians,Riffians (SCCS42),1926,34.92,-3.25,SCCS1446,NA
SCCS43,xd518,egyp1253,Egyptians,Egyptians (SCCS43),1950,24.75,33.0,SCCS1446,0
SCCS44,xd589,anci1244,Hebrews,Hebrews (SCCS44),-621,31.18,34.92,SCCS1446,NA
SCCS45,xd590,akka1240,Babylonians,Babylonians (SCCS45),-1750,32.58,44.75,SCCS1446,NA
SCCS46,xd588,east2690,Rwala,Rwala Bedouin (SCCS46),1913,33.25,38.5,SCCS1446,0
SCCS47,xd581,nucl1301,Turks,Turks (SCCS47),1950,39.33,34.25,SCCS1446,NA
SCCS48,xd528,gheg1238,Gheg,Gheg Albanians (SCCS48),1910,42.0,20.17,SCCS1446,0
SCCS49,xd530,lati1261,Ancient Romans,Romans (SCCS49),110,41.67,13.5,SCCS1446,NA
SCCS5,xd28,umbu1257,Mbundu,Mbundu (SCCS5),1890,-12.25,16.5,SCCS1446,NA
SCCS50,xd535,west1508,Spanish Basques,Basques (SCCS50),1934,43.25,-1.67,SCCS1446,NA
SCCS51,xd543,iris1253,Irish,Irish (SCCS51),1932,53.5,-10.0,SCCS1446,NA
SCCS52,xd544,lule1254,Sami,Lapps (SCCS52),1950,68.7,21.5,SCCS1446,0
SCCS53,xd632,nene1249,Yurak-Samoyeds,Yurak Samoyed (SCCS53),1894,68.0,51.5,SCCS1446,NA
SCCS54,xd548,russ1263,Russians,Russians (SCCS54),1955,52.67,41.33,SCCS1446,NA
SCCS55,xd577,abkh1244,Abkhaz,Abkhaz (SCCS55),1880,43.13,40.77,SCCS1446,NA
SCCS56,xd575,nucl1235,Armenians,Armenians (SCCS56),1843,40.0,44.5,SCCS1446,NA
SCCS57,xd576,cent1972,Kurd,Kurd (SCCS57),1951,36.5,44.5,SCCS1446,0
SCCS58,xd605,bass1257,Basseri,Basseri (SCCS58),1958,29.0,53.0,SCCS1446,0
SCCS59,xd600,panj1256,Punjabi,Punjabi (West) (SCCS59),1950,32.5,74.0,SCCS1446,NA
SCCS6,xd41,suku1259,Suku,Suku (SCCS6),1920,-6.0,18.0,SCCS1446,0
SCCS60,xd679,dand1238,Madia,Gond (SCCS60),1938,19.63,80.92,SCCS1446,NA
SCCS61,xd680,toda1252,Toda,Toda (SCCS61),1900,11.5,76.5,SCCS1446,NA
SCCS62,xd661,sant1410,Santal,Santal (SCCS62),1940,23.5,87.17,SCCS1446,NA
SCCS63,xd663,bhoj1244,Uttar Pradesh,Uttar Pradesh (SCCS63),1945,25.92,83.0,SCCS1446,NA
SCCS64,xd654,buru1296,Burusho,Burusho (SCCS64),1934,36.43,74.58,SCCS1446,0
SCCS65,xd609,kaza1248,Kazakh,Kazak (SCCS65),1885,42.5,75.5,SCCS1446,0
SCCS66,xd611,halh1238,Khalka,Khalka Mongols (SCCS66),1920,47.17,96.08,SCCS1446,NA
SCCS67,xd645,sich1238,Lolo,Lolo (SCCS67),1910,27.5,103.5,SCCS1446,NA
SCCS68,xd655,lepc1244,Lepcha,Lepcha (SCCS68),1937,27.5,89.0,SCCS1446,0
SCCS69,xd696,garo1247,Garo,Garo (SCCS69),1955,26.0,91.0,SCCS1446,0
SCCS7,xd55,town1238,Bemba,Bemba (SCCS7),1897,-10.5,30.5,SCCS1446,NA
SCCS70,xd710,mara1382,Maras,Lakher (SCCS70),1930,22.33,93.0,SCCS1446,NA
SCCS71,xd709,nucl1310,Burmese,Burmese (SCCS71),1965,22.0,95.67,SCCS1446,NA
SCCS72,xd716,lame1256,Lamet,Lamet (SCCS72),1940,20.0,100.67,SCCS1446,NA
SCCS73,xd726,viet1252,Annamese,Vietnamese (SCCS73),1930,20.5,106.25,SCCS1446,0
SCCS74,xd717,rade1240,Rade,Rhade (SCCS74),1962,13.0,108.0,SCCS1446,NA
SCCS75,xd722,nucl1298,Ancient Khmer,Khmer (SCCS75),1292,13.0,103.83,SCCS1446,NA
SCCS76,xd731,thai1261,Thai,Siamese (SCCS76),1955,14.0,100.85,SCCS1446,0
SCCS77,xd725,kens1248,Semang,Semang (SCCS77),1925,5.0,101.25,SCCS1446,0
SCCS78,xd691,carn1240,Nicobarese,Nicobarese (SCCS78),1870,7.0,93.75,SCCS1446,NA
SCCS79,xd686,akab1249,Andamanese,Andamanese (SCCS79),1860,12.0,93.0,SCCS1446,0
SCCS8,xd123,nyak1261,Nyakyusa,Nyakyusa (SCCS8),1934,-9.5,34.0,SCCS1446,NA
SCCS80,xd690,vedd1240,Vedda,Vedda (SCCS80),1860,7.75,81.25,SCCS1446,NA
SCCS81,xd689,tana1285,Tanala,Tanala (SCCS81),1925,-22.0,48.0,SCCS1446,NA
SCCS82,xd723,nege1240,Negri Sembilan,Negri Sembilan (SCCS82),1958,2.58,102.25,SCCS1446,NA
SCCS83,xd751,java1254,Javanese,Javanese (SCCS83),1954,-7.7,112.22,SCCS1446,NA
SCCS84,xd752,bali1278,Balinese,Balinese (SCCS84),1958,-8.5,115.33,SCCS1446,NA
SCCS85,xd750,iban1264,Iban,Iban (SCCS85),1950,2.0,113.0,SCCS1446,NA
SCCS86,xd736,sout2918,Badjau Tawi-Tawi,Badjau (SCCS86),1963,5.0,120.0,SCCS1446,NA
SCCS87,xd767,tora1261,Toradja,Toradja (SCCS87),1910,-2.0,121.0,SCCS1446,NA
SCCS88,xd760,tobe1252,Tobelorese,Tobelorese (SCCS88),1900,2.0,127.94,SCCS1446,NA
SCCS89,xd764,abui1241,Alorese,Alorese (SCCS89),1938,-8.33,124.67,SCCS1446,NA
SCCS9,xd9,hadz1240,Hadza,Hadza (SCCS9),1930,-3.75,35.18,SCCS1446,NA
SCCS90,xd778,tiwi1244,Tiwi,Tiwi (SCCS90),1929,-11.38,131.0,SCCS1446,0
SCCS91,xd772,east2379,Northern Aranda,Aranda (SCCS91),1896,-24.25,133.5,SCCS1446,0
SCCS92,xd823,orok1269,Orokaiva,Orokaiva (SCCS92),1925,-8.5,148.0,SCCS1446,NA
SCCS93,xd794,kima1246,Kimam,Kimam (SCCS93),1960,-7.5,138.5,SCCS1446,0
SCCS94,xd785,ekar1243,Mee,Kapauku (SCCS94),1955,-4.0,136.0,SCCS1446,NA
SCCS95,xd788,kwom1262,Kwoma,Kwoma (SCCS95),1937,-4.17,142.67,SCCS1446,0
SCCS96,xd861,tita1241,Manus,Manus (SCCS96),1929,-2.17,147.17,SCCS1446,NA
SCCS97,xd856,nots1237,Lesu,New Ireland (SCCS97),1930,-2.71,151.0,SCCS1446,NA
SCCS98,xd852,kili1267,Trobriands,Trobrianders (SCCS98),1914,-8.54,151.01,SCCS1446,0
SCCS99,xd841,siwa1245,Siuai,Siuai (SCCS99),1939,-6.76,155.45,SCCS1446,0
